Region,Division,District,School ID,School Name,Total Enrolled (G4-G6),Total Assessed (G4-G6),Total  Fil Frustration,Total  Fil Instructional,Total  Fil Independent,Total Fil Assessed,Total  Eng Frustration,Total Eng Instructional,Total Eng Independent,Total Eng Assessed,G7 Assessed,G7 Fil Frustration,G7 Fil Instructional,G7 Fil Independent,G7 Eng Frustration,G7 Eng Instructional,G7 Eng Independent,G8 Assessed,G8 Fil Frustration,G8 Fil Instructional,G8 Fil Independent,G8 Eng Frustration,G8 Eng Instructional,G8 Eng Independent,G9 Assessed,G9 Fil Frustration,G9 Fil Instructional,G9 Fil Independent,G9 Eng Frustration,G9 Eng Instructional,G9 Eng Independent,G10 Assessed,G10 Fil Frustration,G10 Fil Instructional,G10 Fil Independent,G10 Eng Frustration,G10 Eng Instructional,G10 Eng Independent
Region VI,Aklan,Ibajay I,502599,Ibajay Integrated School,719,719,0,11,708,719,2,67,650,719,211,0,8,203,1,20,190,167,0,3,164,0,7,160,156,0,0,156,0,11,145,185,0,0,185,1,29,155
Region VI,Aklan,Numancia,502570,Laguinbanua Integrated School,120,120,0,34,86,120,0,39,81,120,70,0,20,50,0,22,48,50,0,14,36,0,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region VI,Aklan,Kalibo I,502569,Pook Integrated School,56,56,3,14,39,56,5,15,36,56,28,1,9,18,2,10,16,28,2,5,21,3,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region VI,Aklan,Banga,501791,Don Edecio S. Venturanza Integrated  School,83,83,9,35,39,83,10,40,33,83,24,3,11,10,2,12,10,15,2,5,8,3,7,5,23,2,10,11,4,11,8,21,2,9,10,1,10,10
Region VI,Aklan,Nabas,501182,Laserna Integrated School,198,93,5,18,70,93,8,19,136,93,22,2,7,13,3,7,34,26,1,5,20,2,5,32,26,1,4,21,1,4,36,19,1,2,16,2,3,34
Region VI,Aklan,Tangalan,501181,Vivo Integrated School,62,15,5,5,5,15,40,14,0,15,6,2,1,3,13,5,0,5,2,2,1,11,3,0,2,1,1,0,9,3,0,2,0,1,1,7,3,0
Region VI,Aklan,Altavas,501144,Talon Integrated School,104,100,9,43,48,100,16,47,37,100,23,3,12,8,3,14,6,23,3,10,10,5,10,8,32,2,15,15,6,15,11,22,1,6,15,2,8,12
Region VI,Aklan,Malinao,500643,San Roque Integrated School,98,67,13,24,30,67,12,23,38,67,25,7,5,13,7,5,17,13,4,6,3,1,6,7,17,2,8,7,3,7,7,12,0,5,7,1,5,7
Region VI,Aklan,Batan,500642,Palay Integrated School,86,22,4,10,8,22,8,3,8,22,10,2,5,3,2,2,3,5,0,2,3,2,1,3,5,2,2,1,3,0,1,2,0,1,1,1,0,1
Region VI,Aklan,Madalag,500641,Ma. Cristina IS,63,9,0,5,4,9,2,3,5,9,2,0,2,0,0,1,1,3,0,2,1,1,1,1,2,0,1,1,1,1,2,2,0,0,2,0,0,1
Region VI,Aklan,Altavas,302288,Linayasan NHS,414,408,4,236,168,408,0,219,189,408,106,1,60,45,0,65,41,101,2,69,30,0,47,54,107,1,56,50,0,59,48,94,0,51,43,0,48,46
Region VI,Aklan,Batan,500640,Ipil Integrated School,78,24,3,5,16,24,4,11,11,24,11,2,2,7,2,3,5,9,1,2,6,2,3,2,3,0,1,2,0,2,3,1,0,0,1,0,3,1
Region VI,Aklan,Banga,302289,Bacan National High School,719,572,0,85,487,572,5,167,423,572,175,0,21,154,0,55,108,117,0,23,94,5,21,100,122,0,21,101,0,47,85,158,0,20,138,0,44,130
Region VI,Aklan,Nabas,500547,Tagororoc INTEGRATED sCHOOL,94,40,0,4,36,40,0,9,51,40,10,0,1,9,0,4,11,11,0,2,9,0,3,18,11,0,0,11,0,0,8,8,0,1,7,0,2,14
Region VI,Aklan,Makato,500546,Bagong Barrio Integrated School,38,34,1,10,23,34,14,10,11,34,8,0,3,5,2,2,5,4,1,2,1,2,2,1,10,0,3,7,5,3,2,12,0,2,10,5,3,3
Region VI,Aklan,Banga,302290,Petronilo C. Ibadlit National High school,107,97,12,42,43,97,20,77,7,97,25,2,9,14,4,20,1,25,4,18,3,7,16,3,22,3,1,18,5,22,1,25,3,14,8,4,19,2
Region VI,Aklan,Batan,302291,Batan Academy (A Nat'L Sch.),446,83,11,16,56,83,13,23,133,83,24,2,5,17,4,10,30,23,3,3,17,3,4,39,20,4,4,12,3,5,42,16,2,4,10,3,4,22
Region VI,Aklan,Batan,302292,Lalab National High School,142,89,3,15,71,89,6,44,25,89,28,3,7,18,4,13,6,20,0,5,15,2,8,5,28,0,3,25,0,12,9,13,0,0,13,0,11,5
Region VI,Aklan,Batan,302294,Bay-ang-Magpag-ong NHS,222,39,2,2,35,39,2,3,42,39,14,2,0,12,2,0,16,10,0,2,8,0,3,7,9,0,0,9,0,0,9,6,0,0,6,0,0,10
Region VI,Aklan,Malay,302295,Boracay NHS-Main,926,78,9,22,47,78,12,30,60,78,20,3,5,12,3,7,15,18,2,6,10,3,5,12,25,2,8,15,4,10,21,15,2,3,10,2,8,12
Region VI,Aklan,Malinao,302296,"Ciriaco L. Icamina, Sr. NHS",181,26,4,4,18,26,28,20,34,26,9,1,1,7,10,5,10,10,2,1,7,3,3,5,5,1,2,2,6,5,10,2,0,0,2,9,7,9
Region VI,Aklan,Buruanga,302297,Buruanga Vocational School,960,273,48,60,165,273,92,174,102,273,132,30,32,70,7,11,15,64,10,15,39,2,48,24,47,5,10,32,49,70,33,30,3,3,24,34,45,30
Region VI,Aklan,Makato,302298,"Dr. Ramon B. Legaspi, Sr. National High School",388,388,0,131,257,388,16,173,199,388,104,0,47,57,5,48,51,98,0,35,63,5,47,46,90,0,24,66,4,42,44,96,0,25,71,2,36,58
Region VI,Aklan,Balete,302299,CALIZO NATIONAL HIGH SCHOOL,174,114,48,50,16,114,59,62,5,114,54,25,19,10,26,29,1,29,10,13,6,12,13,2,24,9,15,0,15,16,2,7,4,3,0,6,4,0
Region VI,Aklan,Batan,302300,Camaligan NHS,335,291,56,90,145,291,36,44,45,291,93,18,33,42,9,11,12,66,14,16,36,6,10,9,74,17,28,29,11,10,14,58,7,13,38,10,13,10
Region VI,Aklan,Batan,302301,Camanci National High School,129,64,5,14,45,64,5,14,45,64,15,1,4,10,1,4,10,11,1,4,6,1,4,6,20,2,3,15,2,3,15,18,1,3,14,1,3,14
Region VI,Aklan,New Washington,302302,Candelaria NHS,631,528,4,51,473,528,4,53,572,528,167,2,15,150,1,15,158,120,1,14,105,1,13,127,148,1,12,135,1,12,154,93,0,10,83,1,13,133
Region VI,Aklan,New Washington,302303,New Washington National Comprehensive High School,"1,531","1,085",4,20,"1,061","1,085",11,369,"1,032","1,085",315,3,7,305,3,164,213,320,1,5,314,4,77,251,198,0,3,195,2,65,248,252,0,5,247,2,63,320
Region VI,Aklan,Lezo,302304,Catalino M. Prado NHS,227,185,25,41,119,185,31,47,112,185,54,8,11,35,9,14,35,41,8,10,23,8,13,27,45,5,9,31,6,10,19,45,4,11,30,8,10,31
Region VI,Aklan,Makato,302305,Anselmo B. Legaspi NHS,242,242,22,88,132,242,27,90,125,242,79,8,31,40,9,31,39,42,6,15,21,8,15,19,69,4,23,42,4,27,38,52,4,19,29,6,17,29
Region VI,Aklan,Banga,302306,Daja Sur National High School,147,147,4,46,97,147,12,51,84,147,32,0,10,22,2,10,20,42,0,12,30,6,8,28,25,1,5,19,1,8,16,48,3,19,26,3,25,20
Region VI,Aklan,Balete,302307,Father Julian C. Rago Memorial National High School,344,18,8,7,3,18,13,11,6,18,5,3,1,1,7,2,0,3,1,2,0,1,3,3,5,2,2,1,2,5,2,5,2,2,1,3,1,1
Region VI,Aklan,Balete,302308,Jose Borromeo Legaspi Memorial National High School,411,411,6,84,321,411,17,169,225,411,100,2,23,75,3,29,68,76,1,10,65,4,29,43,122,1,30,91,5,57,60,113,2,21,90,5,54,54
Region VI,Aklan,Balete,302309,Jose Feliciano Meñez Memorial National High School,197,197,26,77,94,197,27,117,53,197,55,9,22,24,16,27,12,39,7,18,14,3,23,13,53,10,18,25,4,34,15,50,0,19,31,4,33,13
Region VI,Aklan,Libacao,302310,Libacao National Forestry Vocational High School,"1,102",738,0,465,273,738,485,383,134,738,221,0,170,51,158,71,18,182,0,119,63,46,95,100,188,0,107,81,128,115,4,147,0,69,78,153,102,12
Region VI,Aklan,Libacao,302311,Guadalupe NHS,392,33,0,13,20,33,228,99,25,33,13,0,6,7,61,30,5,11,0,4,7,41,22,10,5,0,2,3,59,26,0,4,0,1,3,67,21,10
Region VI,Aklan,Malinao,302312,Lilo-an National High School,149,52,7,13,32,52,14,21,45,52,15,2,5,8,3,6,10,8,2,1,5,2,6,9,17,3,3,11,4,2,14,12,0,4,8,5,7,12
Region VI,Aklan,Kalibo II,302313,Linabuan NHS,831,574,150,305,119,574,170,290,114,574,200,65,108,27,79,96,25,159,55,80,24,59,74,26,90,28,38,24,21,48,21,125,2,79,44,11,72,42
Region VI,Aklan,Libacao,302314,LOCTUGA NATIONAL HIGH SCHOOL,303,302,13,191,98,302,22,100,181,302,80,4,58,18,14,39,28,72,2,43,27,2,6,64,70,3,42,25,3,32,35,80,4,48,28,3,23,54
Region VI,Aklan,Madalag,302315,Madalag NHS,582,62,7,38,17,62,76,192,216,62,18,3,11,4,18,48,76,20,2,16,2,25,75,25,19,2,10,7,10,18,68,5,0,1,4,23,51,47
Region VI,Aklan,Madalag,302316,Loreto N. Nedic National High School (Alaminos NHS),192,10,0,3,7,10,0,8,9,10,3,0,1,2,0,3,2,3,0,1,2,0,2,3,2,0,1,1,0,1,3,2,0,0,2,0,2,1
Region VI,Aklan,Malay,302317,Malay National High School,"1,262",54,8,14,32,54,160,353,483,54,18,3,6,9,34,89,120,13,1,2,10,38,88,118,11,2,3,6,47,51,132,12,2,3,7,41,125,113
Region VI,Aklan,Buruanga,302318,BURUANGA NATIONAL HIGH SCHOOL,157,157,4,11,142,157,38,64,55,157,32,2,3,27,8,14,10,40,1,2,37,7,16,17,45,1,3,41,10,19,16,40,0,3,37,13,15,12
Region VI,Aklan,Malinao,302319,Malinao Sch. For Phil. Craftsmen,596,360,26,101,233,360,20,182,394,360,83,9,23,51,5,76,88,73,5,26,42,7,42,93,111,7,36,68,8,51,92,93,5,16,72,0,13,121
Region VI,Aklan,Ibajay I,302320,Maloco NHS,522,487,66,182,239,487,239,113,84,487,113,16,37,60,28,42,44,110,15,35,60,74,12,3,122,15,42,65,34,44,35,142,20,68,54,103,15,2
Region VI,Aklan,Ibajay II,302321,Naile NHS,335,266,0,10,256,266,0,9,269,266,83,0,3,80,0,2,78,59,0,2,57,0,2,63,77,0,3,74,0,3,70,47,0,2,45,0,2,58
Region VI,Aklan,Ibajay II,302322,Naisud NHS,536,536,0,6,530,536,0,6,530,536,139,0,0,139,0,0,139,120,0,2,118,0,2,118,134,0,2,132,0,2,132,143,0,2,141,0,2,141
Region VI,Aklan,Kalibo I,302323,Gaudencio L. Vega NHS (Nalook NHS),421,392,92,222,78,392,146,147,108,392,109,48,53,8,57,48,25,91,17,49,25,47,17,27,96,22,55,19,22,32,31,96,5,65,26,20,50,25
Region VI,Aklan,Kalibo I,302324,Aklan NHS for Arts & Trades,"1,678",93,6,15,72,93,29,42,68,93,30,3,6,21,10,15,21,21,3,5,13,9,10,20,27,0,3,24,5,9,17,15,0,1,14,5,8,10
Region VI,Aklan,Malinao,302325,Navitas National High School,54,54,22,28,4,54,27,25,2,54,17,7,10,0,4,12,1,12,3,6,3,6,6,0,13,5,8,0,8,4,1,12,7,4,1,9,3,0
Region VI,Aklan,Numancia,302327,Numancia National Sch. Of Fisheries,526,69,19,17,33,69,18,39,66,69,20,5,4,11,2,7,13,22,8,5,9,0,15,10,13,3,5,5,9,4,27,14,3,3,8,7,13,16
Region VI,Aklan,New Washington,302328,Ochando National High School,434,434,31,23,380,434,34,161,239,434,127,10,6,111,16,52,59,81,5,6,70,7,52,22,110,8,7,95,6,44,60,116,8,4,104,5,13,98
Region VI,Aklan,Ibajay I,302329,Ondoy National High School,414,372,10,115,247,372,62,294,49,372,101,6,6,89,34,62,6,68,0,39,29,11,57,9,105,0,55,50,5,96,15,98,4,15,79,12,79,19
Region VI,Aklan,Tangalan,302331,Panayakan National High School,207,207,10,61,136,207,12,72,123,207,64,2,27,35,5,31,28,42,4,6,32,3,9,30,54,2,15,37,2,17,35,47,2,13,32,2,15,30
Region VI,Aklan,Kalibo II,302332,Regional Science High School for Region VI,711,711,0,0,711,711,0,0,711,711,187,0,0,187,0,0,187,180,0,0,180,0,0,180,176,0,0,176,0,0,176,168,0,0,168,0,0,168
Region VI,Aklan,Batan,302333,Rizal J. Rodriguez Sr. NHS,218,100,1,20,79,100,0,13,35,100,24,0,5,19,0,3,7,32,1,9,22,0,3,4,17,0,2,15,0,5,16,27,0,4,23,0,2,8
Region VI,Aklan,Malinao,302334,Rosario National High School,180,139,12,27,100,139,11,28,141,139,43,5,9,29,6,8,43,38,4,8,26,3,5,34,28,3,4,21,2,4,33,30,0,6,24,0,11,31
Region VI,Aklan,Nabas,302335,Solido National High School,336,173,12,13,148,173,18,137,168,173,54,5,5,44,7,49,41,42,3,3,36,3,23,43,51,3,3,45,5,37,45,26,1,2,23,3,28,39
Region VI,Aklan,Tangalan,302336,Tangalan National High School,814,814,0,57,757,814,0,63,751,814,236,0,20,216,0,21,215,165,0,15,150,0,17,148,204,0,12,192,0,14,190,209,0,10,199,0,11,198
Region VI,Aklan,Nabas,302337,Toledo NHS,738,6,0,1,5,6,19,132,459,6,2,0,0,2,8,15,99,3,0,1,2,5,28,95,1,0,0,1,3,47,118,0,0,0,0,3,42,147
Region VI,Aklan,Banga,302338,Torralba NHS,322,322,7,23,292,322,316,5,1,322,78,2,2,74,78,0,0,70,1,5,64,67,3,0,69,4,6,59,66,2,1,105,0,10,95,105,0,0
Region VI,Aklan,Nabas,302339,Unidos NHS,503,10,0,1,9,10,8,8,29,10,3,0,1,2,2,3,7,3,0,0,3,2,2,8,2,0,0,2,2,1,7,2,0,0,2,2,2,7
Region VI,Aklan,Nabas,302340,Union National High School,727,586,12,45,529,586,10,103,608,586,153,4,20,129,4,24,153,90,2,6,82,3,29,134,169,4,13,152,3,15,164,174,2,6,166,0,35,157
Region VI,Aklan,Ibajay II,306059,Monlaque National High School,155,155,38,61,56,155,47,81,27,155,43,16,19,8,16,21,6,43,10,19,14,12,19,12,34,6,14,14,11,20,3,35,6,9,20,8,21,6
Region VI,Aklan,Altavas,310601,LUPO NATIONAL HIGH SCHOOL,142,138,66,35,37,138,71,45,22,138,36,26,7,3,25,9,2,33,19,12,2,20,10,3,30,21,6,3,22,5,3,39,0,10,29,4,21,14
Region VI,Aklan,Banga,310602,Mangan National High School,245,244,0,0,244,244,0,0,244,244,74,0,0,74,0,0,74,42,0,0,42,0,0,42,58,0,0,58,0,0,58,70,0,0,70,0,0,70
Region VI,Aklan,Malay,310603,LAMBERTO H. TIROL NATIONAL HIGH SCHOOL,401,75,0,7,68,75,0,11,93,75,26,0,2,24,0,2,28,19,0,3,16,0,3,18,22,0,2,20,0,3,22,8,0,0,8,0,3,25
Region VI,Aklan,Madalag,310605,Sofronio R. Palabrica Sr. National High School (Madalag National High School - Mamba Ext.),99,8,0,6,2,8,0,1,10,8,3,0,3,0,0,0,4,2,0,2,0,0,0,2,2,0,1,1,0,1,2,1,0,0,1,0,0,2
Region VI,Aklan,Malay,310611,Manocmanoc National High School,"1,105",815,35,214,566,815,211,226,396,815,240,12,65,163,88,17,116,212,9,42,161,64,66,92,191,4,68,119,29,67,97,172,10,39,123,30,76,91
Region VI,Aklan,Libacao,310617,Alfonso XII NHS,176,20,0,3,17,20,0,5,13,20,5,0,2,3,0,2,4,6,0,0,6,0,0,4,4,0,1,3,0,0,2,5,0,0,5,0,3,3
Region VI,Aklan,Numancia,500035,Numancia Integrated School,"1,201",966,0,1,965,966,0,34,"1,137",966,301,0,1,300,0,20,284,203,0,0,203,0,6,217,238,0,0,238,0,8,288,224,0,0,224,0,0,348
Region VI,Aklan,Banga,500170,Aguinaldo T. Repiedad Sr. IS,447,411,46,110,255,411,37,153,246,411,105,16,32,57,16,60,29,98,5,25,68,6,23,62,103,17,32,54,8,24,74,105,8,21,76,7,46,81
Region VI,Aklan,Lezo,500171,Lezo IS,394,94,8,13,73,94,12,46,134,94,32,6,5,21,5,24,42,19,0,4,15,2,8,22,17,2,2,13,3,8,32,26,0,2,24,2,6,38
Region VI,Aklan,Makato,500172,Makato Integrated School,947,771,12,178,581,771,336,340,254,771,217,1,30,186,28,76,116,68,4,14,50,86,98,24,217,4,80,133,87,115,42,269,3,54,212,135,51,72
Region VI,Aklan,Tangalan,500173,Tamalagon Integrated School,432,432,9,14,409,432,13,98,321,432,132,3,4,125,7,29,96,77,2,5,70,3,12,62,116,3,3,110,1,24,91,107,1,2,104,2,33,72
Region VI,Aklan,Libacao,500174,Ortega Integrated School,95,17,0,8,9,17,0,6,11,17,3,0,2,1,0,1,2,6,0,3,3,0,3,4,2,0,0,2,0,1,1,6,0,3,3,0,1,4
Region VI,Aklan,Malinao,500175,Kinalangay Viejo Integrated School,136,57,0,9,48,57,0,11,73,57,14,0,2,12,0,4,20,13,0,3,10,0,3,19,16,0,2,14,0,2,19,14,0,2,12,0,2,15
Region VI,Aklan,Batan,500176,NAPTI INTEGRATED SCHOOL,88,38,5,33,0,38,5,35,0,38,9,1,8,0,1,9,0,7,0,7,0,0,7,0,9,2,7,0,2,7,0,13,2,11,0,2,12,0
Region VI,Aklan,Batan,500177,Angas Integrated School,108,61,4,10,47,61,3,11,50,61,20,1,4,15,1,4,15,10,1,1,8,0,2,9,17,1,3,13,1,3,13,14,1,2,11,1,2,13
Region VI,Aklan,Altavas,500178,Catmon Integrated School,84,50,2,31,17,50,9,45,28,50,11,1,6,4,2,8,4,18,1,9,8,2,14,4,8,0,7,1,2,11,5,13,0,9,4,3,12,15
Region VI,Aklan,Altavas,302287,Justicia Morales-Young National High School,184,184,7,33,144,184,4,30,150,184,45,2,10,33,1,12,32,37,2,10,25,1,8,28,42,1,6,35,1,5,36,60,2,7,51,1,5,54
Region VI,Aklan,Madalag,500638,Agtughangin IS,168,10,10,0,0,10,21,39,0,10,4,4,0,0,8,12,0,3,3,0,0,5,14,0,1,1,0,0,4,5,0,2,2,0,0,4,8,0
Region VI,Aklan,Kalibo II,500179,Kalibo Integrated Special Education Center,396,396,0,15,381,396,0,50,346,396,109,0,9,100,0,5,104,75,0,3,72,0,15,60,90,0,0,90,0,10,80,122,0,3,119,0,20,102
Region VI,Aklan,Balete,500180,PATROCINIO A. LACHICA INTEGRATED SCHOOL,158,156,4,39,113,156,19,54,85,156,47,2,4,41,3,9,35,36,1,29,6,8,15,13,41,1,2,38,3,20,20,32,0,4,28,5,10,17
Region VI,Aklan,Kalibo II,500545,Bakhaw Norte Integrated School,195,195,11,22,162,195,11,25,159,195,53,5,12,36,5,13,35,37,2,2,33,2,2,33,52,2,3,47,3,4,45,53,2,5,46,1,6,46
Region VI,Aklan,Batan,500544,Mambuquiao Integrated School,90,55,5,8,42,55,6,7,37,55,17,1,2,14,1,2,12,15,2,2,11,2,1,10,11,0,1,10,1,2,8,12,2,3,7,2,2,7
Region VI,Aklan,Balete,500543,Balete Integrated School,427,427,54,130,243,427,53,137,237,427,123,11,50,62,15,48,60,83,10,23,50,11,26,46,117,15,35,67,12,37,68,104,18,22,64,15,26,63
Region VI,Aklan,Batan,500187,Tabon Integrated School,39,8,0,1,7,8,0,0,6,8,2,0,1,1,0,0,1,2,0,0,2,0,0,1,2,0,0,2,0,0,2,2,0,0,2,0,0,2
Region VI,Aklan,New Washington,500186,Pinamuk-an Integrated Farm School,193,193,16,106,71,193,22,103,68,193,57,7,28,22,10,27,20,40,2,23,15,3,24,13,50,3,31,16,4,26,20,46,4,24,18,5,26,15
Region VI,Aklan,Madalag,500185,Medina Integrated School,58,42,26,12,4,42,53,3,0,42,12,9,3,0,15,0,0,12,3,6,3,13,0,0,8,8,0,0,10,2,0,10,6,3,1,15,1,0
Region VI,Aklan,Batan,500184,Mandong Integrated School,105,75,1,18,56,75,9,13,49,75,25,1,8,16,9,8,4,17,0,4,13,0,3,14,14,0,3,11,0,2,12,19,0,3,16,0,0,19
Region VI,Aklan,Tangalan,500183,Jawili Integrated School,184,184,6,20,158,184,8,30,146,184,57,2,6,49,4,8,45,35,2,2,31,2,7,26,49,2,7,40,2,9,38,43,0,5,38,0,6,37
Region VI,Aklan,Buruanga,500182,Habana Integrated School,166,163,6,83,74,163,23,82,58,163,37,4,18,15,8,21,8,38,2,13,23,5,15,18,43,0,27,16,5,23,15,45,0,25,20,5,23,17
Region VI,Antique,San Remegio I,302344,Barangbang NHS,475,431,66,214,151,431,83,218,130,431,103,11,54,38,16,52,35,89,18,38,33,23,37,29,112,20,51,41,22,53,37,127,17,71,39,22,76,29
Region VI,Antique,Patnongon I,302343,Aureliana NHS,"1,146","1,146",11,122,"1,013","1,146",33,45,"1,068","1,146",330,8,43,279,18,11,301,229,1,40,188,3,10,216,302,2,20,280,12,16,274,285,0,19,266,0,8,277
Region VI,Antique,Bugasong,302342,Antique Vocational School,"2,357","2,357",736,989,632,"2,357",797,993,567,"2,357",642,150,350,142,180,300,162,498,176,172,150,190,208,100,620,210,250,160,230,245,145,597,200,217,180,197,240,160
Region VI,Antique,Tobias Fornier,302345,Barasanan National High School,259,217,77,116,24,217,133,77,6,217,54,24,30,0,15,32,5,48,18,27,3,37,11,0,58,33,20,5,42,22,1,57,2,39,16,39,12,0
Region VI,Antique,Barbaza,302346,Barbaza NHS,"1,080",850,321,327,202,850,282,421,244,850,255,65,97,93,22,92,77,235,39,119,77,75,90,75,195,114,61,20,59,142,54,165,103,50,12,126,97,38
Region VI,Antique,Belison,302347,Belison NS,991,940,155,319,466,940,200,271,464,940,272,56,93,123,54,83,133,200,42,65,93,56,49,94,238,36,95,107,48,77,112,230,21,66,143,42,62,125
Region VI,Antique,Culasi,302348,Bitadton National High School,459,163,22,55,86,163,40,137,51,163,53,10,17,26,13,47,11,48,3,15,30,10,29,14,47,7,17,23,4,28,11,15,2,6,7,13,33,15
Region VI,Antique,Hamtic North,302349,Buhang NHS,512,512,23,53,436,512,25,39,445,512,153,6,16,131,6,13,134,105,6,7,92,6,11,88,126,5,8,113,8,5,110,128,6,22,100,5,10,113
Region VI,Antique,Caluya,302350,Caluya NHS,985,907,155,345,407,907,497,343,59,907,300,81,191,28,164,111,25,169,48,89,32,109,54,6,214,26,59,129,69,111,20,224,0,6,218,155,67,8
Region VI,Antique,Laua-an,302351,Col. Ruperto Abellon NHS,931,789,91,217,481,789,186,490,229,789,243,34,63,146,95,152,5,218,21,57,140,36,150,25,184,24,62,98,32,125,55,144,12,35,97,23,63,144
Region VI,Antique,Tobias Fornier,302352,Concepcion L. Cazenas MS,832,782,24,247,511,782,71,315,402,782,209,14,74,121,20,73,116,175,4,61,110,14,80,95,205,5,44,156,20,82,94,193,1,68,124,17,80,97
Region VI,Antique,Tobias Fornier,302353,Diclum National High School,284,284,57,135,92,284,41,169,74,284,88,21,52,15,16,63,9,68,17,37,14,10,48,10,63,13,23,27,7,36,20,65,6,23,36,8,22,35
Region VI,Antique,Sibalom South,302354,Egaña National High School,382,352,183,92,77,352,183,92,77,352,109,37,26,46,37,26,46,80,46,20,14,46,20,14,84,49,22,13,49,22,13,79,51,24,4,51,24,4
Region VI,Antique,Tobias Fornier,302355,Gamad-Sto. Tomas NHS,161,161,131,30,0,161,121,29,11,161,41,29,12,0,25,7,9,26,24,2,0,22,4,0,47,36,11,0,42,5,0,47,42,5,0,32,13,2
Region VI,Antique,Hamtic South,302356,Governor Julian Fullon Pacificador National School,523,422,25,72,325,422,63,131,159,422,99,11,23,65,13,20,37,109,10,20,79,20,25,43,92,2,5,85,14,36,34,122,2,24,96,16,50,45
Region VI,Antique,San Remegio II,302357,Gideon M. Cabigunda MS,627,540,145,213,182,540,53,218,269,540,147,45,57,45,21,67,59,104,30,40,34,12,47,45,143,40,55,48,10,51,82,146,30,61,55,10,53,83
Region VI,Antique,Hamtic North,302358,Gov. Julio V. Macuja MCHS,773,765,17,206,542,765,145,338,282,765,210,7,61,142,35,127,48,154,4,60,90,16,68,70,196,2,54,140,51,66,79,205,4,31,170,43,77,85
Region VI,Antique,Patnongon I,302359,Igburi National High School,516,510,36,177,297,510,133,147,199,510,139,10,56,73,15,54,70,100,1,40,59,24,35,38,142,10,44,88,11,18,87,129,15,37,77,83,40,4
Region VI,Antique,Tobias Fornier,302360,Igcado NHS,57,57,3,9,45,57,4,8,45,57,10,1,2,7,1,1,8,13,1,3,9,1,3,9,13,0,2,11,1,1,11,21,1,2,18,1,3,17
Region VI,Antique,Anini-y,302361,Igpalge NHS,130,118,31,41,46,118,45,42,27,118,29,9,9,11,12,12,5,26,7,9,10,8,9,5,31,6,14,11,11,12,8,32,9,9,14,14,9,9
Region VI,Antique,Laua-an,302362,Laua-an NHS,658,457,74,181,202,457,54,275,219,457,128,20,51,57,27,78,51,88,15,38,35,4,63,50,140,22,61,57,12,74,67,101,17,31,53,11,60,51
Region VI,Antique,Libertad,302363,Libertad NVS,748,727,131,331,265,727,184,341,205,727,205,49,132,24,55,130,38,172,25,68,79,52,57,55,172,24,54,94,29,112,26,178,33,77,68,48,42,86
Region VI,Antique,Patnongon II,302364,Lirio M. Escaño NHS,843,0,0,0,0,0,355,244,160,0,0,0,0,0,62,114,56,0,0,0,0,85,31,21,0,0,0,0,97,43,38,0,0,0,0,111,56,45
Region VI,Antique,Pandan,302365,Mag-aba National High School,541,541,49,236,256,541,74,237,230,541,103,25,43,35,33,38,32,135,15,65,55,23,55,57,154,9,67,78,15,76,63,149,0,61,88,3,68,78
Region VI,Antique,Hamtic South,302366,Moscoso-Rios NHS,"1,276","1,244",188,397,659,"1,244",217,428,606,"1,244",368,59,114,195,81,126,161,263,35,78,150,71,86,106,291,34,114,143,35,87,184,322,60,91,171,30,129,155
Region VI,Antique,Culasi,302367,Northern Antique Vocational School,"1,829",70,3,25,42,70,57,40,9,70,16,1,5,10,11,20,5,20,2,8,10,29,1,0,4,0,2,2,6,16,3,30,0,10,20,11,3,1
Region VI,Antique,Bugasong,302368,Northern Bugasong NHS,162,138,17,79,42,138,17,69,47,138,32,6,17,9,6,16,9,32,3,19,10,3,18,10,44,6,27,11,6,19,13,30,2,16,12,2,16,15
Region VI,Antique,Pandan,302369,Pandan NVHS,"1,263","1,244",177,556,511,"1,244",199,609,436,"1,244",332,60,180,92,67,160,105,269,53,96,120,61,115,93,323,39,145,139,42,159,122,320,25,135,160,29,175,116
Region VI,Antique,Sibalom North,302370,Pangpang NHS,424,390,21,113,256,390,30,158,202,390,111,9,31,71,7,42,62,88,4,25,59,9,36,43,101,6,42,53,8,42,51,90,2,15,73,6,38,46
Region VI,Antique,Tobias Fornier,302371,Pascual M. Osuyos Memorial High School,189,189,54,70,65,189,58,58,73,189,50,13,19,18,14,16,20,36,15,11,10,7,8,21,56,11,25,20,16,18,22,47,15,15,17,21,16,10
Region VI,Antique,Pandan,302372,Patria National High School,232,232,7,95,130,232,30,84,118,232,61,3,30,28,7,24,30,45,2,18,25,8,16,21,66,0,37,29,10,29,27,60,2,10,48,5,15,40
Region VI,Antique,Sibalom North,302373,Pis-anan National High School,676,489,73,214,202,489,102,239,212,489,130,7,61,62,29,61,41,130,25,56,49,16,60,67,109,32,33,44,33,53,48,120,9,64,47,24,65,56
Region VI,Antique,Culasi,302374,San Antonio National High School,193,172,101,57,14,172,108,70,15,172,51,23,21,7,21,23,7,34,23,11,0,23,8,4,44,37,7,0,28,21,2,43,18,18,7,36,18,2
