Region,Division,District,School ID,School Name,Total Enrolled,Total Assessed,G7 Fil Assessed,G7 Fil Grade Ready,G7 Fil Frustration 2Level,G7 Fil Instructional 2Level,G7 Fil Independent 2Level,G7 Fil Frustration 3Level,G7 Fil Instructional 3Level,G7 Fil Independent 3Level,G7 Eng Assessed,G7 Eng Grade Ready,G7 Eng Frustration 2Level,G7 Eng Instructional 2Level,G7 Eng Independent 2Level,G7 Eng Frustration 3Level,G7 Eng Instructional 3Level,G7 Eng Independent 3Level,G8 Fil Assessed,G8 Fil Grade Ready,G8 Fil Frustration 2Level,G8 Fil Instructional 2Level,G8 Fil Independent 2Level,G8 Fil Frustration 3Level,G8 Fil Instructional 3Level,G8 Fil Independent 3Level,G8 Eng Assessed,G8 Eng Grade Ready,G8 Eng Frustration 2Level,G8 Eng Instructional 2Level,G8 Eng Independent 2Level,G8 Eng Frustration 3Level,G8 Eng Instructional 3Level,G8 Eng Independent 3Level,G9 Fil Assessed,G9 Fil Grade Ready,G9 Fil Frustration 2Level,G9 Fil Instructional 2Level,G9 Fil Independent 2Level,G9 Fil Frustration 3Level,G9 Fil Instructional 3Level,G9 Fil Independent 3Level,G9 Eng Assessed,G9 Eng Grade Ready,G9 Eng Frustration 2Level,G9 Eng Instructional 2Level,G9 Eng Independent 2Level,G9 Eng Frustration 3Level,G9 Eng Instructional 3Level,G9 Eng Independent 3Level,G10 Fil Assessed,G10 Fil Grade Ready,G10 Fil Frustration 2Level,G10 Fil Instructional 2Level,G10 Fil Independent 2Level,G10 Fil Frustration 3Level,G10 Fil Instructional 3Level,G10 Fil Independent 3Level,G10 Eng Assessed,G10 Eng Grade Ready,G10 Eng Frustration 2Level,G10 Eng Instructional 2Level,G10 Eng Independent 2Level,G10 Eng Frustration 3Level,G10 Eng Instructional 3Level,G10 Eng Independent 3Level
Region IV-B,Palawan,Dumaran Mainland District,309135,Ilian National High School,134,134,34,4,7,4,4,3,5,7,34,2,6,4,3,4,7,8,31,3,5,6,6,1,5,5,31,1,3,4,5,3,6,9,30,8,4,7,7,0,1,3,30,6,3,6,4,2,3,6,39,8,10,9,9,0,1,2,39,7,7,8,8,0,2,7
Region IV-B,Palawan,North Brooke's Point,309136,Inil U. Taha National High School,282,282,80,17,13,16,28,0,2,4,80,19,9,13,24,6,7,2,79,30,11,18,17,0,2,1,79,31,12,19,11,0,4,2,59,26,6,10,15,0,1,1,59,25,10,7,14,0,1,2,64,32,4,11,16,0,0,1,64,28,6,10,15,0,0,5
Region IV-B,Palawan,Culion,309137,Canimango National High School,161,159,47,0,3,9,15,5,4,11,47,0,12,4,3,8,16,4,33,4,4,7,13,0,2,3,33,0,9,2,3,0,16,3,47,7,3,10,18,0,3,6,47,0,13,4,4,4,17,5,32,11,0,4,17,0,0,0,32,0,8,5,3,0,12,4
Region IV-B,Palawan,Araceli (Araceli-Dumaran),309138,Araceli Plainview National High School,103,103,26,0,2,5,5,4,5,5,26,0,2,4,1,4,8,7,26,0,3,5,6,2,3,7,26,0,4,6,2,1,4,9,24,0,2,5,7,2,5,3,24,0,3,5,1,6,3,6,27,0,3,8,5,1,3,7,27,0,6,5,3,5,5,3
Region IV-B,Palawan,Aborlan Central,309139,Cabigaan National High School,150,138,39,0,0,0,23,1,15,0,46,0,0,10,20,1,15,0,43,33,0,10,0,0,0,0,43,0,0,10,33,0,0,0,24,0,0,0,18,0,6,0,26,0,0,6,15,0,5,0,32,0,0,0,26,0,6,0,32,0,0,0,26,0,6,0
Region IV-B,Palawan,Cuyo,309140,Caponayan National High School,101,101,30,5,9,10,1,2,2,1,30,4,10,5,1,8,2,0,22,5,5,5,3,0,0,4,22,4,6,4,2,3,3,0,23,10,0,5,4,0,0,4,23,5,5,4,2,2,3,2,26,10,5,5,3,0,0,3,26,7,4,5,4,3,2,1
Region IV-B,Palawan,North Brooke's Point,309141,Eliseo A. Lagrada Oblian National High School,126,126,36,0,0,1,14,3,3,15,36,0,0,2,5,3,11,15,31,2,0,0,21,0,0,8,31,0,0,2,3,0,6,20,27,3,0,2,16,0,2,4,27,0,0,2,3,0,2,20,32,9,0,1,22,0,0,0,32,2,0,2,8,0,0,20
Region IV-B,Palawan,Narra District II,309142,Estrella Village National High School,73,73,17,0,0,10,1,2,4,0,17,0,2,7,1,5,2,0,18,2,0,4,6,0,6,0,18,0,2,1,1,2,11,1,20,11,0,6,0,1,2,0,20,0,0,9,1,0,10,0,18,9,0,6,0,1,2,0,18,0,0,8,1,2,7,0
Region IV-B,Palawan,Narra District II,309143,Lapu-Lapu National High School,65,65,18,0,2,3,4,2,4,3,18,0,2,3,0,7,6,0,18,2,3,4,5,3,1,0,18,0,0,4,0,9,5,0,14,4,1,5,2,0,2,0,14,0,0,1,6,0,4,3,15,7,3,3,2,0,0,0,15,0,1,0,4,2,8,0
Region IV-B,Palawan,South Brooke's Point,309144,Malis National High School,220,207,67,27,2,5,13,3,5,12,67,27,3,2,11,4,8,12,44,15,1,2,5,3,7,11,44,12,1,1,4,6,8,12,57,20,3,10,10,2,5,7,57,19,2,5,9,4,8,10,39,18,2,4,10,1,1,3,39,17,2,4,8,2,2,4
Region IV-B,Palawan,Taytay I,309145,Pamantolon National High School,220,212,64,29,0,13,8,0,7,7,64,0,1,6,13,11,9,24,55,23,0,13,10,0,4,5,55,0,0,0,9,6,12,28,47,32,0,4,6,0,1,4,47,0,2,9,10,7,7,12,46,29,0,6,8,0,1,2,46,0,2,10,21,6,4,3
Region IV-B,Palawan,Rizal,309146,Panalingaan National High School,277,277,86,0,10,17,0,34,25,0,86,0,3,6,2,27,30,18,81,10,18,23,10,5,7,8,81,10,5,5,3,18,25,15,62,18,14,15,10,2,2,1,62,0,2,10,7,10,20,13,48,17,10,10,9,1,1,0,48,0,2,5,1,20,10,10
Region IV-B,Palawan,Quezon North,309147,Pinaglabanan National High School,257,251,95,20,2,13,22,16,11,11,95,8,12,4,11,31,14,15,66,8,1,9,17,4,11,16,66,0,5,4,9,16,18,14,51,20,3,17,3,2,5,1,51,0,1,7,6,13,20,4,39,13,21,1,0,4,0,0,39,0,11,2,0,21,1,4
Region IV-B,Palawan,Quezon South,309148,Sowangan National High School,114,106,31,0,0,2,10,4,6,9,31,0,1,0,0,30,0,0,20,2,0,1,9,2,0,6,21,0,0,0,0,21,0,0,33,9,0,5,10,2,3,4,33,0,7,0,0,26,0,0,22,8,0,0,14,0,0,0,22,0,4,0,0,18,0,0
Region IV-B,Palawan,Rizal,309149,Taburi National High School,297,279,90,0,23,10,4,27,11,15,90,0,6,2,2,54,14,12,71,0,3,11,12,30,9,6,71,0,1,0,0,55,10,5,61,5,28,8,2,6,6,6,61,0,5,4,1,38,10,3,57,6,38,3,0,10,0,0,57,0,13,0,0,41,3,0
Region IV-B,Palawan,Coron Inland,309150,San Nicolas National High School,204,204,54,2,7,11,8,6,11,9,54,2,8,8,10,6,8,12,52,3,0,16,10,9,7,7,52,2,0,28,0,15,7,0,62,14,1,11,20,0,15,1,62,0,2,21,20,1,15,3,36,15,2,8,10,0,1,0,36,0,0,8,15,2,1,10
Region IV-B,Palawan,Bataraza District I,309151,Amando Carlos Lahoz National High School,225,225,86,25,4,30,7,14,3,3,86,5,12,22,10,5,28,4,43,15,3,15,5,3,1,1,43,3,3,2,15,3,15,2,58,25,3,18,8,2,1,1,58,2,2,6,8,5,19,16,38,25,1,1,3,1,2,5,37,12,1,1,5,1,5,12
Region IV-B,Palawan,Dumaran Mainland District,309152,Sta. Maria National High School,74,74,23,0,0,4,3,5,7,4,23,0,4,1,0,16,2,0,22,4,4,7,1,2,3,1,22,0,1,1,0,20,0,0,18,4,8,1,0,3,2,0,18,0,6,0,0,10,1,1,11,6,0,5,0,0,0,0,11,0,0,2,0,1,8,0
Region IV-B,Palawan,South Brooke's Point,309153,Samariñana National High School,254,254,58,0,5,14,10,3,7,19,58,0,5,9,4,10,20,10,57,5,4,22,15,3,7,1,57,2,5,10,7,6,15,12,65,43,1,2,3,1,9,6,65,5,6,14,10,5,13,12,74,45,1,11,9,0,2,6,74,8,4,20,17,5,10,10
Region IV-B,Palawan,Aborlan West,309154,Bubusawin National High School,84,84,33,1,3,8,8,2,7,4,33,1,3,8,8,4,4,5,16,1,1,5,4,2,1,2,16,2,1,6,5,2,0,0,18,1,2,2,7,1,3,2,18,3,2,5,6,2,0,0,17,2,1,2,6,1,3,2,17,5,0,5,6,1,0,0
Region IV-B,Palawan,North Brooke's Point,309155,Calasaguen National High School,207,207,68,10,7,5,8,20,6,12,68,8,8,6,6,25,7,8,45,12,5,10,6,3,4,5,45,10,7,8,6,5,3,6,56,9,7,8,5,5,8,14,56,8,9,6,8,3,10,12,38,8,4,8,10,3,3,2,38,8,5,7,7,3,4,4
Region IV-B,Palawan,Bataraza District I,309156,Sarong National High School,137,137,44,0,9,7,7,16,4,1,44,0,9,5,0,29,1,0,29,5,7,11,2,3,1,0,29,0,2,1,0,21,3,2,29,8,13,2,0,3,2,1,29,0,3,1,0,23,2,0,35,13,19,1,0,2,0,0,35,0,6,0,0,25,4,0
Region IV-B,Palawan,Narra District I,309157,Burirao National High School,138,125,29,0,1,0,3,8,10,7,30,0,1,1,2,12,5,9,38,2,0,12,9,5,5,5,29,0,15,3,4,3,3,1,23,2,1,7,3,1,1,8,18,0,11,0,1,3,2,1,35,21,14,0,0,0,0,0,29,0,8,3,8,7,1,2
Region IV-B,Palawan,South Brooke's Point,309158,Wenceslao Villapa High School (Mainit NHS),209,185,50,10,7,18,15,0,0,0,50,1,9,30,10,0,0,0,55,2,3,12,38,0,0,0,55,0,7,28,20,0,0,0,46,4,0,6,36,0,0,0,46,0,3,23,20,0,0,0,34,10,0,4,20,0,0,0,34,1,0,8,25,0,0,0
Region IV-B,Palawan,Bataraza District II,309159,Peace and Development Community National High School,147,147,51,12,3,2,5,9,5,15,51,17,4,5,10,2,6,7,36,18,2,5,5,1,2,3,36,29,0,0,4,0,0,3,33,14,3,3,6,1,2,4,33,17,0,3,5,1,2,5,27,21,0,0,4,0,0,2,27,3,5,5,8,0,2,4
Region IV-B,Palawan,Rizal,309160,Canipaan National High School,239,236,71,0,4,8,12,31,16,0,68,0,7,2,0,46,13,0,62,0,3,23,5,18,9,4,62,0,1,0,1,52,8,0,47,3,18,8,0,15,3,0,47,0,4,0,0,36,7,0,56,10,36,1,0,9,0,0,49,0,4,2,0,42,1,0
Region IV-B,Palawan,Quezon South,309163,Malatgao National High School,179,179,53,0,0,23,0,30,0,0,53,0,2,6,3,24,14,4,40,2,0,19,0,19,0,0,40,0,1,1,0,27,8,3,47,14,0,18,0,15,0,0,47,2,2,12,1,19,10,1,39,12,0,15,0,12,0,0,39,0,0,8,0,22,9,0
Region IV-B,Palawan,Bataraza District II,309164,Buliluyan National High School,279,279,86,0,1,5,16,10,21,33,86,0,2,3,5,48,18,10,77,5,1,4,38,2,8,19,77,0,1,2,4,7,47,16,60,8,0,4,26,1,6,15,60,0,0,0,2,15,33,10,56,24,0,4,17,1,2,8,56,0,1,3,15,7,20,10
Region IV-B,Palawan,Linapacan,309165,Nangalao National High School,184,184,48,3,0,8,15,1,12,9,48,3,3,17,8,3,11,3,42,6,0,5,12,0,4,15,42,3,0,13,8,1,13,4,50,3,0,2,8,0,12,25,50,8,1,20,9,3,6,3,44,5,0,7,8,0,4,20,44,12,0,16,1,2,12,1
Region IV-B,Palawan,Brooke'S Point II (S. Espanola),309166,Punang National High School,278,278,81,20,7,8,18,3,9,16,81,21,10,10,12,8,10,10,57,15,6,9,9,5,5,8,57,15,4,10,10,3,6,9,66,18,6,12,10,2,5,13,66,18,7,9,12,5,7,8,74,22,5,9,15,3,5,15,74,22,3,8,18,4,7,12
Region IV-B,Palawan,Busuanga,309167,Concepcion National High School,372,372,80,22,1,10,47,0,0,0,80,14,2,17,47,0,0,0,91,43,0,11,37,0,0,0,91,18,0,29,44,0,0,0,100,34,0,4,62,0,0,0,100,27,0,20,53,0,0,0,101,31,0,2,68,0,0,0,101,25,0,11,65,0,0,0
Region IV-B,Palawan,Coron Inland,309168,Decalachao National High School,393,393,117,3,33,14,29,8,9,21,117,1,21,8,12,42,16,17,100,13,9,13,27,0,1,37,100,0,3,9,2,21,20,45,85,53,0,1,0,12,10,9,85,1,21,23,10,22,7,1,91,25,0,20,20,4,0,22,91,1,37,4,1,17,28,3
Region IV-B,Palawan,Taytay I,309169,Silanga National High School,151,151,53,45,0,3,5,0,0,0,53,38,1,2,4,2,3,3,32,25,0,2,5,0,0,0,32,26,1,1,2,0,0,2,37,30,0,2,5,0,0,0,37,29,2,1,5,0,0,0,29,24,0,2,3,0,0,0,29,25,0,1,3,0,0,0
Region IV-B,Palawan,Taytay I,309171,Paly National High School,193,193,60,0,8,2,15,22,8,5,60,0,6,2,3,20,19,10,41,7,2,14,8,8,1,1,41,0,2,1,1,30,5,2,36,3,16,1,0,8,5,3,36,0,5,2,1,24,4,0,56,24,26,3,1,2,0,0,56,0,5,2,0,38,11,0
Region IV-B,Palawan,Balabac,330504,Ramos High School,181,181,52,29,8,2,9,1,0,3,52,16,7,7,6,11,5,0,33,14,4,3,10,1,0,1,33,8,1,2,1,18,3,0,48,20,0,11,5,3,0,9,48,23,8,2,4,11,0,0,48,21,10,5,12,0,0,0,48,27,2,5,3,0,3,8
Region IV-B,Palawan,Narra District II,330505,Malatgao National High School,163,163,49,20,2,7,19,0,0,1,49,13,0,21,13,0,0,2,28,10,0,8,10,0,0,0,28,8,0,10,10,0,0,0,44,12,0,17,15,0,0,0,44,10,0,13,17,0,0,4,42,20,0,5,17,0,0,0,42,15,0,10,12,0,0,5
Region IV-B,Palawan,Busuanga,501107,Ocam Ocam Integrated School,31,31,13,0,3,4,3,0,2,1,13,1,3,3,3,1,1,1,12,4,2,3,3,0,0,0,12,3,2,5,2,0,0,0,6,3,0,1,2,0,0,0,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region IV-B,Palawan,Coron Coastal,501204,Bulalacao Integrated School,168,162,61,1,3,5,0,39,13,0,61,0,1,1,0,55,4,0,36,2,2,10,1,1,13,7,35,0,3,20,6,2,3,1,37,6,20,6,0,3,2,0,37,1,5,0,1,29,1,0,28,7,5,11,5,0,0,0,28,0,1,2,0,23,2,0
Region IV-B,Palawan,Quezon North,502203,Pag-asa Integrated School,31,31,9,9,0,0,0,0,0,0,9,9,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0
Region IV-B,Palawan,Narra District II,502210,Narra Integrated School,"2,514","2,512",657,519,7,17,103,1,3,7,657,516,14,28,92,1,1,5,579,414,7,26,123,0,3,6,579,392,21,57,95,2,3,9,646,526,4,11,102,0,1,2,648,512,2,24,106,0,0,4,630,570,1,6,53,0,0,0,630,549,0,3,76,0,0,2
Region IV-B,Palawan,Bataraza District I,502317,Biriran Integrated School,53,53,12,3,2,7,0,0,0,0,12,2,3,4,0,1,2,0,15,4,2,9,0,0,0,0,15,3,2,8,0,1,1,0,14,3,1,10,0,0,0,0,14,2,2,7,0,1,2,0,12,2,1,9,0,0,0,0,12,2,1,7,0,1,1,0
Region IV-B,Palawan,Culion,502454,Alava Integrated School,55,55,23,1,6,3,4,5,2,2,23,1,3,2,2,8,3,4,19,1,5,1,0,6,2,4,19,1,4,0,1,10,1,2,13,1,1,2,1,2,3,3,13,1,2,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region IV-B,Palawan,Culion,502456,Galoc Integrated School,50,50,15,2,2,3,6,0,0,2,15,2,2,3,5,0,3,0,20,2,0,5,10,0,0,3,20,2,2,2,8,1,5,0,15,2,0,6,6,0,0,1,15,2,3,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region IV-B,Palawan,Bataraza District II,502458,Ocayan Integrated School,101,101,51,3,7,10,10,9,10,2,51,0,0,7,5,18,19,2,26,1,0,4,6,3,8,4,26,0,0,1,2,5,10,8,24,2,3,5,6,4,2,2,24,0,0,2,1,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region IV-B,Palawan,Coron Coastal,502720,Marcilla Integrated School,130,130,30,3,0,3,21,0,1,2,30,1,4,7,10,2,2,4,38,6,0,3,24,0,3,2,38,1,1,7,10,4,9,6,31,7,0,1,18,1,1,3,31,2,2,4,16,3,2,2,31,8,0,1,18,0,0,4,31,1,1,7,13,1,4,4
Region IV-B,Palawan,Coron Coastal,502721,Lajala Integrated School,111,111,34,10,2,2,2,5,6,7,34,9,3,3,2,6,5,6,25,10,4,2,3,2,3,1,25,8,5,3,2,2,4,1,24,11,1,2,3,2,3,2,24,9,3,3,2,2,3,2,28,11,2,3,2,2,3,5,28,9,3,4,2,4,3,3
Region IV-B,Palawan,Coron Coastal,502722,Balisungan Integrated School,156,150,52,0,0,6,17,0,9,20,52,0,0,2,8,7,16,19,34,0,0,6,15,1,3,9,34,0,0,0,5,1,6,22,32,2,0,11,5,1,12,1,32,0,0,0,0,2,25,5,32,0,13,7,1,9,2,0,32,0,5,2,0,21,4,0
Region IV-B,Palawan,Busuanga,306340,Maglalambay High School,94,94,25,0,0,0,10,5,10,0,25,0,0,0,6,11,8,0,18,0,0,0,5,3,10,0,18,0,0,0,3,7,8,0,24,0,0,0,6,6,12,0,24,0,0,0,4,7,13,0,27,0,0,0,7,10,10,0,27,0,0,0,4,11,12,0
Region IV-B,Puerto Princesa City,Puerto Princesa III District,502640,Marufinas Integrated School,56,56,18,14,0,1,2,0,1,0,18,12,0,1,3,0,1,1,16,11,0,1,2,0,1,1,16,11,0,1,3,0,1,0,7,5,0,0,2,0,0,0,7,4,0,0,3,0,0,0,15,14,0,0,1,0,0,0,15,12,0,2,1,0,0,0
Region IV-B,Puerto Princesa City,Puerto Princesa III District,300400,Ubaldo L. Conde High School,213,213,63,0,8,16,23,3,3,10,63,0,2,8,6,12,25,10,46,1,5,11,16,2,5,6,46,2,0,3,5,11,10,15,56,12,2,10,20,3,4,5,56,1,2,2,15,6,15,15,48,12,5,7,18,0,1,5,48,3,0,6,7,4,8,20
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301779,Bacungan National High School,450,450,134,1,18,38,25,10,19,23,134,1,23,27,11,35,22,15,100,5,14,27,30,2,9,13,100,0,11,8,6,35,26,14,113,36,8,25,28,2,4,10,113,2,8,36,16,9,13,29,103,41,3,18,39,0,1,1,103,0,9,35,19,15,17,8
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301780,Bahile NHS,287,271,66,2,9,14,10,10,14,7,66,0,9,11,5,17,19,5,59,0,7,8,11,10,14,9,59,0,6,12,4,12,17,8,62,7,8,18,13,5,5,6,62,3,8,10,5,11,15,10,84,38,15,16,15,0,0,0,84,0,10,18,10,18,15,13
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301781,Cabayugan NHS,403,387,118,2,4,22,39,15,28,8,101,1,0,9,31,21,35,4,79,13,0,29,19,7,9,2,50,0,0,1,2,13,14,20,97,27,12,39,13,0,5,1,75,0,6,14,24,6,20,5,93,41,10,15,26,1,0,0,80,0,11,12,11,23,19,4
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301782,Inagawan NHS,591,553,172,10,42,0,21,45,54,0,181,20,27,18,8,86,13,9,112,24,15,26,0,30,17,0,119,5,9,12,7,49,32,5,148,74,13,28,9,16,8,0,148,5,42,17,8,64,9,3,121,81,14,13,7,6,0,0,120,11,33,10,6,45,13,2
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301783,Irawan NHS,482,449,108,41,4,20,30,0,2,11,123,38,18,26,4,13,13,11,107,48,5,12,18,1,8,15,93,30,4,18,13,8,7,13,107,41,10,21,25,3,2,5,100,9,17,40,0,32,2,0,127,50,8,21,22,18,2,6,102,61,0,30,0,11,0,0
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301784,LANGOGAN NATIONAL HIGH SCHOOL,373,339,110,3,9,17,28,31,10,12,104,0,15,9,13,26,23,18,64,6,0,7,32,10,4,5,61,1,1,7,2,24,14,12,80,22,33,4,0,9,7,5,79,2,23,13,1,37,3,0,85,33,33,14,0,5,0,0,86,6,20,3,0,32,18,7
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301785,Macarascas NHS,172,169,45,3,11,17,6,6,2,0,45,1,17,3,3,21,0,0,39,10,22,5,1,1,0,0,39,1,13,1,0,24,0,0,49,20,25,0,0,4,0,0,49,1,13,6,1,28,0,0,36,25,10,1,0,0,0,0,36,1,14,0,1,20,0,0
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301786,Napsan National High School,341,298,90,1,0,12,31,8,24,14,103,1,9,6,8,21,22,36,65,10,0,6,30,3,9,7,66,0,6,9,5,4,26,16,72,21,0,9,37,0,3,2,75,5,28,16,4,1,4,17,71,41,0,5,24,0,1,0,75,0,10,20,5,3,13,24
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301787,Babuyan NHS,293,293,55,0,2,9,11,17,15,1,55,3,15,5,0,25,5,2,73,16,4,17,29,5,2,0,73,0,21,10,2,35,5,0,66,16,17,10,13,9,1,0,66,2,25,9,4,20,6,0,99,43,20,2,0,14,20,0,99,0,31,10,0,38,20,0
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301788,Luzviminda National High School,288,288,91,0,19,18,7,35,8,4,91,2,19,6,1,60,3,0,59,10,15,22,6,5,1,0,59,1,12,2,0,30,14,0,70,15,39,12,1,2,1,0,70,0,24,6,0,38,2,0,68,22,42,4,0,0,0,0,68,1,22,3,1,33,8,0
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301789,Mangingisda NHS,628,566,189,70,5,32,45,0,19,18,215,86,1,7,64,0,8,49,116,48,7,16,30,0,8,7,125,54,0,8,30,0,6,27,118,78,5,12,18,0,1,4,137,78,0,5,21,0,9,24,143,116,3,5,18,0,0,1,149,105,0,3,27,0,0,14
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301790,Sta. Lourdes NHS,512,461,149,2,19,31,8,30,48,11,144,0,0,10,30,24,47,33,102,12,4,46,10,18,10,2,119,1,23,3,2,71,16,3,125,29,7,53,15,7,12,2,110,2,35,16,3,45,9,0,85,30,50,2,0,1,2,0,88,0,0,4,20,1,21,42
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301791,Pto. Princesa City Nat. Sci. HS,440,440,135,120,0,15,0,0,0,0,135,134,0,1,0,0,0,0,86,85,0,1,0,0,0,0,86,85,0,1,0,0,0,0,106,106,0,0,0,0,0,0,106,104,0,2,0,0,0,0,113,113,0,0,0,0,0,0,113,112,0,1,0,0,0,0
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301792,Marcelino Abadiano Javarez National High School,343,343,99,82,3,7,0,2,3,2,99,78,2,5,2,5,6,1,65,43,1,4,11,0,1,5,65,59,0,2,2,0,2,0,90,52,0,10,26,0,0,2,90,59,0,7,13,0,2,9,89,84,1,3,1,0,0,0,89,81,5,3,0,0,0,0
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301793,San Jose NHS,"2,992","2,850",831,480,67,45,66,62,69,42,862,6,61,104,298,104,151,138,635,384,18,58,106,11,32,26,601,3,7,43,286,37,39,186,652,435,34,77,59,16,12,19,660,46,32,178,194,57,110,43,732,508,32,63,108,5,4,12,732,90,38,105,186,79,116,118
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301794,San Miguel National High School,"1,254","1,099",270,82,24,32,86,21,11,14,297,172,10,51,40,4,11,9,239,121,11,16,46,6,16,23,273,153,5,43,49,4,9,10,311,143,5,7,21,1,3,131,315,182,4,48,27,5,24,25,279,156,15,13,78,1,2,14,330,258,7,18,28,3,5,11
Region IV-B,Puerto Princesa City,Puerto Princesa III District,301795,San Rafael National High School,436,400,102,0,0,20,25,16,21,20,100,2,0,15,20,16,24,23,73,7,0,5,8,5,22,26,62,1,0,2,6,5,22,26,107,4,9,45,18,9,12,10,106,4,6,45,15,9,17,10,118,9,6,28,30,15,22,8,103,3,5,22,15,16,30,12
Region IV-B,Puerto Princesa City,Puerto Princesa I District,301796,Sicsican NHS,"1,206","1,206",336,245,0,24,67,0,0,0,287,3,80,59,7,116,21,1,287,227,0,35,25,0,0,0,269,1,80,14,10,148,13,3,304,265,0,19,20,0,0,0,297,11,110,50,4,30,60,32,279,250,0,15,14,0,0,0,279,1,21,94,32,21,45,65
Region IV-B,Puerto Princesa City,Puerto Princesa III District,305540,Buenavista High School,86,85,31,0,1,4,6,11,2,7,31,0,0,4,4,3,17,3,19,1,0,5,4,0,3,6,19,0,0,0,1,6,4,8,16,4,2,3,5,1,1,0,16,2,0,4,2,4,4,0,19,8,0,1,8,0,1,1,19,0,0,0,15,0,3,1
Region IV-B,Puerto Princesa City,Puerto Princesa III District,305541,Matahimik-Bucana High School,143,143,46,0,9,9,7,17,4,0,46,4,10,11,0,12,9,0,30,3,6,7,0,8,6,0,30,4,4,9,0,4,9,0,38,10,2,15,0,4,7,0,38,6,9,8,0,6,9,0,29,15,8,6,0,0,0,0,29,5,4,9,0,4,7,0
Region IV-B,Puerto Princesa City,Puerto Princesa I District,309301,PALAWAN NATIONAL SCHOOL,"5,718","5,170","1,416",66,48,400,442,130,232,98,"1,380",117,102,186,502,185,159,129,"1,139",335,25,223,417,34,62,43,"1,099",36,162,261,163,262,146,69,"1,261",695,289,158,55,17,41,6,"1,336",169,358,429,102,210,56,12,"1,354",840,5,2,0,281,128,98,"1,415",49,441,409,122,278,103,13
Region IV-B,Puerto Princesa City,Puerto Princesa I District,309302,Simpucan NHS (Napsan NHS - Simpucan Annex),214,149,38,0,0,5,13,0,9,11,37,0,3,4,1,8,20,1,36,6,0,4,2,0,6,18,35,0,0,4,2,13,8,8,25,14,0,7,3,0,1,0,27,2,4,5,2,12,2,0,50,29,0,11,10,0,0,0,48,0,7,11,0,17,13,0
Region IV-B,Puerto Princesa City,Puerto Princesa III District,309303,Tagabinet High School,76,76,21,1,1,1,8,5,2,3,21,1,0,1,4,12,2,1,11,2,0,2,3,3,0,1,11,0,2,3,0,4,0,2,20,9,3,2,0,2,3,1,20,2,4,4,1,8,1,0,24,11,11,0,0,2,0,0,24,0,3,4,1,13,3,0
Region IV-B,Puerto Princesa City,Puerto Princesa I District,330506,Santa Monica National High School,"2,438","2,048",538,148,30,103,122,10,35,90,544,89,10,38,96,61,124,126,440,153,37,90,110,8,17,25,417,15,61,60,22,117,87,55,529,226,15,80,135,13,25,35,551,17,101,132,37,85,111,68,541,220,13,84,184,3,14,23,543,87,105,90,24,136,82,19
Region IV-B,Puerto Princesa City,Puerto Princesa III District,502448,Talaudyong Integrated School,49,49,12,0,0,0,0,12,0,0,12,0,0,2,0,10,0,0,12,0,0,0,0,12,0,0,12,0,0,0,0,12,0,0,15,1,0,0,0,12,2,0,15,1,0,2,1,10,1,0,10,0,2,2,1,2,1,2,10,0,0,0,0,6,4,0
Region IV-B,Romblon,Odiongan South,502554,Anahao Integrated School,42,42,25,0,0,6,6,4,6,3,25,0,1,4,5,2,5,8,17,3,0,4,5,0,0,5,17,1,2,4,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region IV-B,Romblon,San Agustin-Calatrava,502789,Talisay Integrated School,37,37,37,13,1,5,10,0,3,5,37,9,4,10,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
